,median_rank,median_score,plant,features,ecological_rank,land_use_rank,sign,zscore
1340,1328.0,-2.609541594687556e-07,Lamium,Broad-leaved_forest,,957,0.06666666666666667,-0.06355674618361178
1341,1330.0,3.3227448709197345e-07,Calystegia,Road_and_rail_networks_and_associated_land,,958,0.9666666666666667,0.08092718384863631
1342,1331.5,9.718204204228743e-08,Malva,Natural_grasslands,,959,0.36666666666666664,0.02366919305774193
1343,1332.5,2.858604953924001e-07,Papaver,Water_courses,,960,0.06666666666666667,0.06962281416231506
1344,1332.5,-1.81622463553692e-07,Alliaria,Water_courses,,961,0.0,-0.04423509799891265
1345,1333.0,2.5480453412145946e-07,Myosotis,Natural_grasslands,,962,0.2,0.06205897286542405
1346,1333.5,2.3682826686512202e-07,Malus,cosD,383,,0.1,0.05768075924481838
1347,1334.5,2.3801222662099059e-07,Campanula,Sport_and_leisure_facilities,,963,0.7,0.05796911881666249
1348,1335.0,3.097887693267227e-07,Stellaria,Coniferous_forest,,964,0.1,0.07545067004379127
1349,1335.5,-2.8354324079618806e-07,Wisteria,Road_and_rail_networks_and_associated_land,,965,0.9666666666666667,-0.06905843472297567
1350,1336.0,1.7286176472238543e-07,Cistus,Sport_and_leisure_facilities,,966,0.26666666666666666,0.04210138411925677
1351,1338.0,2.510446845804627e-07,Aquilegia,cosD,384,,0.2,0.06114324190542641
1352,1338.5,2.852154113327325e-07,Ribes,Broad-leaved_forest,,967,0.16666666666666666,0.06946570057604053
1353,1338.5,5.18132573470769e-08,Aquilegia,Water_courses,,968,0.1,0.012619388987162743
1354,1338.5,-2.4120388635308243e-07,Nerium,Discontinuous_urban_fabric,,969,0.0,-0.05874646418609433
1355,1339.0,2.0633915835326965e-07,Syringa,Sport_and_leisure_facilities,,970,0.36666666666666664,0.05025497789303881
1356,1340.5,-2.9545487878121783e-07,Lotus,Mixed_forest,,971,1.0,-0.07195957626287991
1357,1340.5,3.101466451837035e-07,Senecio,Broad-leaved_forest,,972,0.2,0.07553783257476483
1358,1341.0,2.7728623276676377e-07,Rubus,Green_urban_areas,,973,1.0,0.06753450779264998
1359,1342.5,2.7120212824164414e-07,Echium,Sport_and_leisure_facilities,,974,0.4,0.06605269241233644
1360,1342.5,-2.7076833121601904e-07,Scabiosa,Water_courses,,975,0.16666666666666666,-0.06594703888487788
1361,1345.5,3.1398766538128195e-07,Cardamine,Sport_and_leisure_facilities,,976,0.3333333333333333,0.07647333307140608
1362,1348.0,-2.4902936216462463e-07,Ligustrum,Complex_cultivation_patterns,,977,1.0,-0.06065239962292622
1363,1348.0,2.1083690081517782e-07,Salvia,cosD,385,,0.16666666666666666,0.05135042652138296
1364,1348.5,-2.1887470570713245e-07,Lathyrus,Natural_grasslands,,978,0.26666666666666666,-0.05330807581285754
1365,1348.5,-2.547992125940866e-07,Vicia,Broad-leaved_forest,,979,0.03333333333333333,-0.062057676779685336
1366,1349.0,1.8948095133962425e-07,Foeniculum,Natural_grasslands,,980,0.26666666666666666,0.046149073674235465
1367,1349.5,2.628595579466934e-07,Malva,Non-irrigated_arable_land,,981,0.0,0.06402081591788031
1368,1349.5,2.9216187644610157e-07,Senecio,Water_courses,,982,0.0,0.07115754837406948
1369,1350.0,2.542086969183866e-07,Valeriana,Natural_grasslands,,983,0.13333333333333333,0.06191385360785196
1370,1350.5,1.7446514966054057e-07,Rhododendron,cosD,386,,0.16666666666666666,0.04249189688117791
1371,1353.0,2.668914227760437e-07,Papaver,Vineyards,,984,0.6333333333333333,0.06500279761967544
1372,1353.0,2.611284066012556e-07,Senecio,Coniferous_forest,,985,0.03333333333333333,0.06359918498127673
1373,1353.5,2.6549157733813934e-07,Myosotis,Non-irrigated_arable_land,,986,0.0,0.06466185796431874
1374,1354.0,2.2235790323894223e-07,Papaver,Natural_grasslands,,987,0.3,0.0541564267335223
1375,1354.5,-2.6835820276183313e-08,Ligustrum,Broad-leaved_forest,,988,0.13333333333333333,-0.0065360039533173975
1376,1354.5,3.0127024408639904e-07,Convolvulus,Pastures,,989,0.03333333333333333,0.07337593880494026
1377,1356.0,-2.4930151368256136e-07,Allium,Water_courses,,990,0.0,-0.06071868354414902
1378,1356.5,2.3333045270142916e-07,Philadelphus,Water_courses,,991,0.0,0.0568288483672457
1379,1357.0,-2.6957472211162753e-07,Malva,sinD,387,,1.0,-0.0656563291638882
1380,1357.0,-8.436306178455378e-08,Wisteria,Sport_and_leisure_facilities,,992,0.5333333333333333,-0.020547063576333693
1381,1357.5,3.1484059930653104e-07,Hypericum,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,993,0.0,0.07668106957619607
1382,1359.5,2.503513015827479e-07,Chelidonium,Water_courses,,994,0.0,0.06097436486095428
1383,1359.5,2.7110821784401803e-07,Leucanthemum,Mixed_forest,,995,1.0,0.06602982004533499
1384,1360.5,2.4669191886009506e-07,Syringa,Broad-leaved_forest,,996,0.13333333333333333,0.06008310311840986
1385,1361.0,-2.730563626348102e-07,Taraxacum,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,997,0.0,-0.06650430086698339
1386,1362.0,2.3787565856949152e-07,Chelidonium,Coniferous_forest,,998,0.16666666666666666,0.05793585695563837
1387,1363.0,-5.136237005827548e-08,Calystegia,Vineyards,,999,0.7333333333333333,-0.012509573036996983
1388,1364.0,-2.3217599604831167e-07,Melilotus,Vineyards,,1000,0.7333333333333333,-0.056547674429909184
1389,1364.0,-2.815253703416464e-07,Lathyrus,sinD,388,,1.0,-0.06856697185236343
1390,1364.5,-2.6284291981309863e-07,Plantago,Pastures,,1001,0.0,-0.06401676361369016
1391,1366.0,-1.0652427327167931e-07,Nerium,Natural_grasslands,,1002,0.5333333333333333,-0.02594454218512828
1392,1367.5,2.5303424414657384e-07,Myosotis,Sport_and_leisure_facilities,,1003,0.4666666666666667,0.06162780951154515
1393,1369.0,2.3638049492838842e-07,Scabiosa,Sport_and_leisure_facilities,,1004,0.26666666666666666,0.057571702054892544
1394,1369.0,-9.835748848046928e-08,Euphorbia,Broad-leaved_forest,,1005,0.23333333333333334,-0.02395547916667402
1395,1369.5,2.613870926380993e-07,Salvia,Mixed_forest,,1006,1.0,0.06366218931436876
1396,1370.0,2.7771307395443767e-07,Ranunculus,Water_courses,,1007,0.0,0.06763846718950699
1397,1370.5,-1.705787932730957e-07,Rosmarinus,Natural_grasslands,,1008,0.26666666666666666,-0.04154535451910659
1398,1370.5,2.681959533093741e-07,Dianthus,Sport_and_leisure_facilities,,1009,0.3,0.06532052283304028
1399,1371.0,-2.563552087564298e-07,Leucanthemum,Pastures,,1010,0.0,-0.062436647758166944
1400,1372.0,2.767449424520402e-07,Valeriana,Sport_and_leisure_facilities,,1011,0.36666666666666664,0.06740267371414911
1401,1372.5,-1.8538010108628834e-07,Ribes,Vineyards,,1012,0.7333333333333333,-0.0451502902127307
1402,1373.0,-2.614695477305242e-07,Rosa,Transitional_woodland-shrub,,1013,0.0,-0.06368227168205919
1403,1373.0,1.5099376308781285e-07,Lamium,Natural_grasslands,,1014,0.3,0.03677531829888135
1404,1374.0,-2.492658925457631e-07,Myosotis,Continuous_urban_fabric,,1015,0.0,-0.060710007830549105
1405,1376.5,1.93435846361645e-07,Angelica,Natural_grasslands,,1016,0.16666666666666666,0.04711230897812606
1406,1376.5,-2.3185623351720873e-07,Genista,Sport_and_leisure_facilities,,1017,0.7333333333333333,-0.05646979459818045
1407,1376.5,-2.0612864690762547e-07,Medicago,Mixed_forest,,1018,0.9666666666666667,-0.050203706732821284
1408,1377.5,1.626231424644902e-07,Chelidonium,cosD,389,,0.16666666666666666,0.039607714282992534
1409,1378.0,-2.388697915576119e-07,Crataegus,Natural_grasslands,,1019,0.2,-0.05817798322841881
1410,1379.5,-9.635962418480034e-08,Phyteuma,Vineyards,,1020,0.6666666666666666,-0.023468888900369664
1411,1380.0,2.699995115922293e-07,Lathyrus,Coniferous_forest,,1021,0.13333333333333333,0.06575978885678996
1412,1380.0,2.625465753418513e-07,Rosmarinus,Vineyards,,1022,0.8,0.06394458737254373
1413,1381.0,-2.4021792563414155e-07,Rhododendron,Green_urban_areas,,1023,1.0,-0.05850632831208371
1414,1381.0,-2.039953455428661e-07,Verbascum,Vineyards,,1024,0.7,-0.049684130062155496
1415,1381.0,-1.1555966432750453e-07,Pyrus,Broad-leaved_forest,,1025,0.2,-0.028145158788342516
1416,1381.5,-2.4040435186312516e-07,Brassica,Industrial_or_commercial_units,,1026,0.0,-0.05855173339220046
1417,1382.0,2.5764098329694105e-07,Allium,Coniferous_forest,,1027,0.13333333333333333,0.06274980485168477
1418,1382.5,-2.548340818224506e-07,Taraxacum,Green_urban_areas,,1028,1.0,-0.062066169362065556
1419,1382.5,1.676311775543658e-07,Knautia,Water_courses,,1029,0.16666666666666666,0.0408274473416026
1420,1384.5,2.744137645369409e-07,Trifolium,Broad-leaved_forest,,1030,0.1,0.06683490317789693
1421,1384.5,-2.5448001268463903e-07,Taraxacum,Mixed_forest,,1031,1.0,-0.06197993397739435
1422,1384.5,2.3255513015399938e-07,Allium,Mixed_forest,,1032,1.0,0.05664001451819825
1423,1385.0,1.852969392556534e-08,Ajuga,Sport_and_leisure_facilities,,1033,0.36666666666666664,0.0045130035715264215
1424,1386.0,-2.586157051569927e-07,Veronica,Complex_cultivation_patterns,,1034,1.0,-0.06298720344301222
1425,1387.5,2.3085521366976032e-07,Angelica,Sport_and_leisure_facilities,,1035,0.4666666666666667,0.056225990994901796
1426,1388.0,-7.67500417316024e-08,Chelidonium,Sport_and_leisure_facilities,,1036,0.7666666666666667,-0.01869287284727536
1427,1389.0,1.936458019502047e-07,Wisteria,cosD,390,,0.13333333333333333,0.04716344475645236
1428,1390.0,2.61787199233734e-07,Rubus,Mixed_forest,,1037,1.0,0.06375963736193739
1429,1390.5,-5.901062866149418e-08,Crocus,Natural_grasslands,,1038,0.2,-0.014372346298710778
1430,1394.5,-2.322184299550877e-07,Malva,Green_urban_areas,,1039,1.0,-0.05655800942915976
1431,1396.5,-1.3188790812531813e-07,Chaerophyllum,Vineyards,,1040,0.7333333333333333,-0.032121987702640874
1432,1396.5,-1.2240956221181557e-07,Potentilla,Vineyards,,1041,0.7333333333333333,-0.029813487134221755
1433,1400.0,1.6938713746460938e-07,Helianthus,Sport_and_leisure_facilities,,1042,0.7333333333333333,0.041255120533519325
1434,1400.0,2.2219622040837774e-07,Campanula,Green_urban_areas,,1043,1.0,0.054117048037105445
1435,1400.5,2.3441046740605486e-07,Lonicera,Coniferous_forest,,1044,0.13333333333333333,0.05709189157987816
1436,1400.5,-2.1931706833906415e-07,Salvia,Water_courses,,1045,0.06666666666666667,-0.05341581553839414
1437,1400.5,-2.3920207743840375e-07,Hypericum,Road_and_rail_networks_and_associated_land,,1046,0.9666666666666667,-0.05825891318726246
1438,1400.5,1.927421672882192e-07,Lonicera,cosD,391,,0.16666666666666666,0.04694335982287075
1439,1402.0,-1.5812832013197704e-07,Verbascum,Road_and_rail_networks_and_associated_land,,1047,0.9666666666666667,-0.03851297686738842
1440,1404.5,2.1684270960334515e-07,Stellaria,cosD,392,,0.06666666666666667,0.05281317256671879
1441,1407.0,2.4442222250112727e-07,Pyrus,Non-irrigated_arable_land,,1048,0.0,0.05953030673572543
1442,1407.5,2.4188624406043187e-07,Angelica,Vineyards,,1049,0.8,0.058912655963610845
1443,1407.5,1.2514524387564994e-07,Hypericum,Natural_grasslands,,1050,0.2,0.030479776667607403
1444,1408.0,-2.3426254019899688e-07,Allium,Broad-leaved_forest,,1051,0.1,-0.05705586313728971
1445,1409.0,-2.2913322420132907e-07,Iris,Natural_grasslands,,1052,0.26666666666666666,-0.05580659148121426
1446,1409.0,-2.492488122905637e-07,Malva,Complex_cultivation_patterns,,1053,1.0,-0.06070584784533688
1447,1410.0,2.224062517659146e-07,Aquilegia,Coniferous_forest,,1054,0.2,0.054168202269361206
1448,1410.5,2.0671370612964353e-07,Echium,Vineyards,,1055,0.7,0.050346200956909844
1449,1413.5,2.1555788841660868e-07,Lamium,Transitional_woodland-shrub,,1056,0.0,0.0525002476674837
1450,1414.0,-2.1858193705864028e-07,Viola,Mixed_forest,,1057,1.0,-0.053236770481987876
1451,1415.0,-2.2079195137008224e-07,Trifolium,Industrial_or_commercial_units,,1058,0.0,-0.053775030990808326
1452,1415.5,-6.266862100040998e-08,Silene,Sport_and_leisure_facilities,,1059,0.43333333333333335,-0.015263269406046434
1453,1416.0,-2.1669500207677136e-07,Dipsacus,Non-irrigated_arable_land,,1060,0.0,-0.052777197628457714
1454,1416.5,2.1189941507237725e-07,Campanula,Continuous_urban_fabric,,1061,0.0,0.05160920740879541
1455,1419.0,-2.2618521538902762e-07,Iris,Road_and_rail_networks_and_associated_land,,1062,0.9666666666666667,-0.05508858856372128
1456,1419.0,-1.3367112924777955e-07,Malus,Natural_grasslands,,1063,0.2,-0.03255630050493635
1457,1421.0,2.2429776282082373e-07,Silene,Temperature,393,,1.0,0.05462888964934048
1458,1422.0,2.0221890565171638e-07,Rosa,Pastures,,1064,0.0,0.04925146886410411
1459,1422.5,2.237358722188069e-07,Prunus,Coniferous_forest,,1065,0.1,0.05449203826345707
1460,1423.0,1.0869018955933704e-07,Syringa,Water_courses,,1066,0.0,0.026472062390323917
1461,1424.0,-1.5297375701026058e-07,Carduus,Complex_cultivation_patterns,,1067,1.0,-0.0372575561426095
1462,1425.5,2.3772831930746305e-07,Dipsacus,Vineyards,,1068,0.6666666666666666,0.05789997171012748
1463,1426.5,-2.1825313112548127e-07,Cistus,Mixed_forest,,1069,1.0,-0.05315668808253505
1464,1427.5,2.1831237553077508e-07,Viburnum,Complex_cultivation_patterns,,1070,1.0,0.0531711173663515
1465,1428.5,-2.571731434563202e-07,Potentilla,Industrial_or_commercial_units,,1071,0.0,-0.06263586001913084
1466,1430.0,-2.3396132691973056e-07,Verbascum,Coniferous_forest,,1072,0.1,-0.05698250107256373
1467,1430.0,9.939364320874296e-08,Digitalis,Natural_grasslands,,1073,0.4,0.024207840053374983
1468,1431.0,-1.8205566239354277e-07,Euphorbia,Water_courses,,1074,0.0,-0.04434060583510687
1469,1431.5,1.8759745698578914e-07,Lonicera,Vineyards,,1075,0.7333333333333333,0.045690338803602765
1470,1432.0,2.2435441567766283e-07,Veronica,Broad-leaved_forest,,1076,0.23333333333333334,0.05464268774801815
1471,1432.5,2.1111375560612222e-07,Carduus,Road_and_rail_networks_and_associated_land,,1077,0.9666666666666667,0.05141785594927019
1472,1433.5,2.1853815003696725e-07,Lonicera,Sport_and_leisure_facilities,,1078,0.6,0.05322610592454884
1473,1434.5,-1.448704501618069e-07,Philadelphus,Sport_and_leisure_facilities,,1079,0.6666666666666666,-0.035283953508094844
1474,1435.5,9.656347819536114e-08,Echium,Water_courses,,1080,0.1,0.02351853860756
1475,1436.0,2.170701491311632e-07,Malva,Coniferous_forest,,1081,0.1,0.05286856664961472
1476,1437.0,-2.1796098254587736e-07,Lonicera,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,1082,0.0,-0.053085533772676226
1477,1437.0,-2.1277610490768446e-07,Senecio,Mixed_forest,,1083,0.9666666666666667,-0.05182272978934609
1478,1437.0,-1.8420703767478547e-07,Malus,Coniferous_forest,,1084,0.1,-0.04486458450237164
1479,1438.5,2.1075642556970331e-07,Ajuga,Non-irrigated_arable_land,,1085,0.0,0.05133082635574047
1480,1439.5,2.149294434135773e-07,Daucus,Sport_and_leisure_facilities,,1086,0.3333333333333333,0.0523471866102109
1481,1439.5,2.092761924688289e-07,Taraxacum,Water_courses,,1087,0.0,0.05097030786591689
1482,1440.5,-2.1367782156302738e-07,Rosa,Mixed_forest,,1088,1.0,-0.0520423475824092
1483,1441.0,-6.646353919217163e-09,Digitalis,Vineyards,,1089,0.5666666666666667,-0.001618754151878984
1484,1443.5,2.1067038809673717e-07,Borago,cosD,394,,0.16666666666666666,0.05130987148059028
1485,1444.0,4.4481498269642595e-08,Cotoneaster,Vineyards,,1090,0.8,0.01083370083521866
1486,1444.5,2.1998764441253319e-07,Sambucus,sinD,395,,1.0,0.05357913783754829
1487,1445.5,-5.746694303198428e-08,Rhododendron,Vineyards,,1091,0.5666666666666667,-0.013996373614689252
1488,1445.5,-1.9130305511292838e-07,Lathyrus,Sport_and_leisure_facilities,,1092,0.6666666666666666,-0.046592856548882296
1489,1446.0,2.2070724879485015e-07,Rosa,Discontinuous_urban_fabric,,1093,0.0,0.05375440123696158
1490,1446.0,-1.6007666525222393e-08,Buddleja,Pastures,,1094,0.03333333333333333,-0.0038987506480320055
1491,1446.5,-1.9575336444980744e-07,Cotoneaster,Road_and_rail_networks_and_associated_land,,1095,0.9666666666666667,-0.04767675259230384
1492,1446.5,-2.008284702085019e-07,Rubus,Coniferous_forest,,1096,0.1,-0.04891282106201893
1493,1447.0,1.627267526053774e-07,Chelidonium,Transitional_woodland-shrub,,1097,0.0,0.039632949073040796
1494,1447.5,-1.90184262924725e-07,Knautia,Transitional_woodland-shrub,,1098,0.0,-0.04632036887793423
1495,1449.0,-2.0836242259091802e-07,Galium,Non-irrigated_arable_land,,1099,0.03333333333333333,-0.05074775444765047
1496,1450.0,-3.0905301519292674e-09,Alliaria,Vineyards,,1100,0.7666666666666667,-0.0007527147328819861
1497,1450.5,2.008960977340358e-07,Chaerophyllum,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,1101,0.0,0.0489292920984804
1498,1451.0,-7.582235474206112e-08,Cistus,Continuous_urban_fabric,,1102,0.0,-0.018466929843905935
1499,1453.0,-2.0903605851949192e-07,Genista,Coniferous_forest,,1103,0.06666666666666667,-0.05091182199046984
1500,1453.5,-1.0772162618634503e-07,Medicago,Vineyards,,1104,0.7333333333333333,-0.026236163730630906
1501,1454.0,-1.6020063190533137e-07,Clematis,Broad-leaved_forest,,1105,0.13333333333333333,-0.03901769920506076
1502,1454.5,-1.856283869397415e-07,Borago,Water_courses,,1106,0.0,-0.0452107615269302
1503,1455.5,-1.5454926678205523e-07,Scabiosa,Broad-leaved_forest,,1107,0.0,-0.03764127976241921
1504,1455.5,4.573100593562887e-09,Stellaria,Broad-leaved_forest,,1108,0.26666666666666666,0.0011138024942346275
1505,1456.0,1.9823906497167247e-07,Aquilegia,Vineyards,,1109,0.6333333333333333,0.04828215791513244
1506,1456.5,2.116325933236568e-07,Thymus,Broad-leaved_forest,,1110,0.06666666666666667,0.05154422158065526
1507,1456.5,1.6831504137153668e-07,Viola,Road_and_rail_networks_and_associated_land,,1111,0.9666666666666667,0.04099400594001915
1508,1457.5,-1.994464592926669e-07,Lathyrus,Water_courses,,1112,0.03333333333333333,-0.04857622509750347
1509,1458.5,-1.1479107595519165e-07,Lonicera,Water_courses,,1113,0.0,-0.027957965082757556
1510,1459.5,-1.0913834010979357e-07,Leucanthemum,Vineyards,,1114,0.8,-0.02658121179359611
1511,1460.0,9.375622472833205e-08,Veronica,Natural_grasslands,,1115,0.23333333333333334,0.022834817388322666
1512,1461.0,1.819596859111211e-07,Calystegia,Green_urban_areas,,1116,1.0,0.04431723026238065
1513,1461.5,-1.543917383255958e-07,Brassica,Sport_and_leisure_facilities,,1117,0.6666666666666666,-0.037602912885477034
1514,1461.5,-4.6920209053012745e-08,Campanula,Vineyards,,1118,0.6666666666666666,-0.011427661562226927
1515,1462.5,-2.1261822980505727e-07,Dipsacus,Natural_grasslands,,1119,0.13333333333333333,-0.05178427848492231
1516,1463.0,-9.235081251422776e-08,Lathyrus,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,1120,0.0,-0.022492521915596662
1517,1463.0,1.3940901833987265e-07,Campanula,Water_courses,,1121,0.03333333333333333,0.03395379331132919
1518,1464.0,-1.8603000680500243e-07,Rhododendron,Coniferous_forest,,1122,0.23333333333333334,-0.04530857813920667
1519,1464.0,1.3394330670572394e-07,Potentilla,Sport_and_leisure_facilities,,1123,0.5333333333333333,0.03262259074398327
1520,1465.5,1.8575469328853628e-07,Viola,Broad-leaved_forest,,1124,0.1,0.045241524096755
1521,1466.0,-1.7900377085064384e-07,Crataegus,Transitional_woodland-shrub,,1125,0.0,-0.04359730173692037
1522,1466.0,-1.5921403599709763e-07,Echium,Broad-leaved_forest,,1126,0.03333333333333333,-0.03877740862738591
1523,1466.5,-1.0203424860776128e-07,Ribes,Sport_and_leisure_facilities,,1127,0.6333333333333333,-0.024850973266726105
1524,1466.5,1.787064863643259e-07,Medicago,Sport_and_leisure_facilities,,1128,0.36666666666666664,0.04352489655020214
1525,1467.5,-1.6725132728682446e-07,Lamium,Water_courses,,1129,0.06666666666666667,-0.040734932828359924
1526,1469.0,-8.533519366512638e-08,Clematis,Water_courses,,1130,0.0,-0.02078383136465457
1527,1469.0,-1.5905968934996112e-07,Crocus,Broad-leaved_forest,,1131,0.2,-0.03873981669669465
1528,1470.0,1.8722140952257696e-07,Trifolium,Pastures,,1132,0.0,0.04559875048318272
1529,1471.0,-2.0486778455158949e-07,Lamium,Mixed_forest,,1133,1.0,-0.0498966171317274
1530,1471.0,-5.694708974515729e-08,Rhododendron,Sport_and_leisure_facilities,,1134,0.6,-0.013869760636107719
1531,1471.0,-1.5051107645074083e-07,Buddleja,Continuous_urban_fabric,,1135,0.0,-0.03665775745163883
1532,1471.0,-2.0015019284399952e-07,Clematis,sinD,396,,1.0,-0.04874762307327819
1533,1471.5,1.925686624259589e-07,Centaurea,Sport_and_leisure_facilities,,1136,0.4,0.04690110180899294
1534,1472.0,1.8382492242647302e-07,Senecio,Non-irrigated_arable_land,,1137,0.0,0.0447715183412523
1535,1472.0,2.730536577443128e-08,Convolvulus,Natural_grasslands,,1138,0.26666666666666666,0.006650364207679915
1536,1472.5,-1.791655097478724e-07,Syringa,Natural_grasslands,,1139,0.13333333333333333,-0.0436366940886656
1537,1472.5,-7.616377838958208e-08,Brassica,Vineyards,,1140,0.7666666666666667,-0.018550085353481825
1538,1473.0,1.9018857589898005e-07,Centaurea,Non-irrigated_arable_land,,1141,0.0,0.0463214193253024
1539,1474.0,-1.857378217028619e-07,Silene,Road_and_rail_networks_and_associated_land,,1142,0.9666666666666667,-0.04523741493409362
1540,1474.0,1.0053554174761008e-07,Nerium,Transitional_woodland-shrub,,1143,0.0,0.024485955396506366
1541,1474.5,1.769469159138864e-07,Hypericum,Coniferous_forest,,1144,0.16666666666666666,0.04309634399239493
1542,1474.5,1.7352602382749692e-07,Ranunculus,Industrial_or_commercial_units,,1145,0.0,0.042263167887830036
1543,1474.5,1.0392310066074125e-07,Rubus,Natural_grasslands,,1146,0.16666666666666666,0.025311013032921194
1544,1475.5,-1.809381396840419e-07,Ranunculus,Pastures,,1147,0.0,-0.04406842735231601
1545,1475.5,-1.380758819736527e-07,Taraxacum,Vineyards,,1148,0.8333333333333334,-0.03362910099821
1546,1476.0,6.989587244760134e-08,Philadelphus,Mixed_forest,,1149,1.0,0.017023504179730045
1547,1476.5,-1.7366990278301463e-07,Potentilla,Non-irrigated_arable_land,,1150,0.03333333333333333,-0.042298210357647796
1548,1478.0,-1.960294762484135e-07,Silene,Mixed_forest,,1151,1.0,-0.04774400106053302
1549,1478.0,-1.8498881335531693e-07,Papaver,Road_and_rail_networks_and_associated_land,,1152,0.9666666666666667,-0.04505499004563338
1550,1478.0,-1.7943577206484904e-07,Valeriana,Water_courses,,1153,0.0,-0.04370251788514406
1551,1479.0,5.660883094067692e-08,Stellaria,Industrial_or_commercial_units,,1154,0.0,0.013787375940556219
1552,1479.5,-1.807296720285639e-07,Chaerophyllum,Pastures,,1155,0.03333333333333333,-0.04401765396785001
1553,1480.0,-1.357601317962475e-07,Silene,Vineyards,,1156,0.7,-0.033065087967915234
1554,1482.0,2.0766620897951807e-07,Dianthus,Transitional_woodland-shrub,,1157,0.0,0.05057818799245618
1555,1482.0,-2.6244572175689182e-08,Lathyrus,Vineyards,,1158,0.7333333333333333,-0.006392002395606464
1556,1482.5,9.864519627619708e-08,Ligustrum,Natural_grasslands,,1159,0.16666666666666666,0.02402555190046506
1557,1483.0,-1.7287899680881605e-07,Genista,Mixed_forest,,1160,1.0,-0.04210558108375703
1558,1484.5,1.701790558986972e-07,Viola,Water_courses,,1161,0.03333333333333333,0.0414479963972952
1559,1484.5,1.9874485227494294e-07,Ligustrum,Sport_and_leisure_facilities,,1162,0.5,0.048405345050077125
1560,1485.0,1.6448311536234526e-07,Chaerophyllum,Non-irrigated_arable_land,,1163,0.03333333333333333,0.04006072038037771
1561,1485.0,1.5165632664227844e-07,Clematis,Complex_cultivation_patterns,,1164,1.0,0.03693668910725401
1562,1485.5,3.378988450246758e-08,Pyrus,Sport_and_leisure_facilities,,1165,0.36666666666666664,0.008229702554919501
1563,1486.0,6.873513849084875e-08,Chelidonium,Vineyards,,1166,0.43333333333333335,0.01674080137236262
1564,1487.0,1.91350845661866e-07,Ranunculus,Sport_and_leisure_facilities,,1167,0.4,0.046604496186261474
1565,1487.5,-1.8014240464774156e-07,Erica,Coniferous_forest,,1168,0.06666666666666667,-0.04387462193517108
1566,1488.0,1.71428384956798e-07,Lonicera,Broad-leaved_forest,,1169,0.13333333333333333,0.04175227700354102
1567,1488.5,-1.495027269496145e-07,Convolvulus,Broad-leaved_forest,,1170,0.26666666666666666,-0.036412168672989256
1568,1489.0,8.851104918588997e-08,Lavandula,Sport_and_leisure_facilities,,1171,0.4666666666666667,0.02155732753601244
1569,1490.5,-1.8259497534521854e-07,Ligustrum,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,1172,0.0,-0.044471958316527255
1570,1490.5,-1.7417736810552124e-07,Viola,Sport_and_leisure_facilities,,1173,0.4666666666666667,-0.04242180618292683
1571,1491.0,-1.220757973004675e-07,Cistus,Road_and_rail_networks_and_associated_land,,1174,0.9666666666666667,-0.029732196949774307
1572,1492.5,1.8354046100795697e-07,Ligustrum,Mixed_forest,,1175,1.0,0.04470223627955817
1573,1493.5,-9.272385073431412e-08,Pyrus,Natural_grasslands,,1176,0.2,-0.02258337731916287
1574,1494.5,1.8681936122264614e-07,Papaver,Broad-leaved_forest,,1177,0.16666666666666666,0.045500829523408504
1575,1497.0,1.769343363076769e-07,Salvia,Coniferous_forest,,1178,0.16666666666666666,0.04309328016371109
1576,1500.5,-1.871520701421089e-07,Silene,Coniferous_forest,,1179,0.1,-0.04558186251552623
1577,1500.5,-1.2325023552605116e-07,Senecio,Vineyards,,1180,0.8,-0.030018237503271167
1578,1501.5,1.7011301948014478e-07,Carduus,Sport_and_leisure_facilities,,1181,0.5666666666666667,0.04143191288323527
1579,1501.5,1.4382177863380746e-07,Galium,Mixed_forest,,1182,1.0,0.03502854408955664
1580,1502.5,1.512716240977628e-07,Caltha,Road_and_rail_networks_and_associated_land,,1183,1.0,0.036842992796653914
1581,1503.0,1.7766508807311186e-07,Crataegus,Broad-leaved_forest,,1184,0.3,0.04327125856640651
1582,1505.5,-1.7954263937686118e-07,Prunus,Mixed_forest,,1185,1.0,-0.04372854597620307
1583,1506.0,9.34204376983204e-08,Papaver,Sport_and_leisure_facilities,,1186,0.7,0.022753034706331138
1584,1507.0,3.352655782941424e-08,Crataegus,Water_courses,,1187,0.0,0.008165567970681806
1585,1508.0,1.4874543425155768e-07,Allium,Green_urban_areas,,1188,1.0,0.0362277260877663
1586,1508.0,1.3105025654799697e-07,Leucanthemum,Sport_and_leisure_facilities,,1189,0.36666666666666664,0.031917973293372655
1587,1509.5,-1.511685677423953e-07,Vicia,Complex_cultivation_patterns,,1190,1.0,-0.036817892883956475
1588,1510.5,-1.2794577531015846e-07,Myosotis,Coniferous_forest,,1191,0.06666666666666667,-0.031161860700774906
1589,1511.5,1.6602017029947759e-07,Leucanthemum,Road_and_rail_networks_and_associated_land,,1192,1.0,0.04043507812469749
