,median_rank,median_score,plant,features,ecological_rank,land_use_rank,sign,zscore
1344,1294.5,1.426208008385934e-07,Malus,Water_courses,,962,0.0,0.03198548202903876
1345,1296.0,-1.299650538837576e-07,Buddleja,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,963,0.0,-0.02914718519991015
1346,1297.5,1.0059225655727679e-07,Crataegus,Road_and_rail_networks_and_associated_land,,964,1.0,0.022559765444134114
1347,1299.0,1.5556162771907345e-07,Viburnum,Vineyards,,965,0.8,0.03488771356323787
1348,1300.0,1.522327309832953e-07,Helianthus,Broad-leaved_forest,,966,0.13333333333333333,0.03414114387569798
1349,1300.0,5.2819822320205727e-08,Wisteria,Natural_grasslands,,967,0.26666666666666666,0.011845870081124858
1350,1301.0,1.5227870732418823e-07,Bellis,Continuous_urban_fabric,,968,0.0,0.034151454962276825
1351,1301.0,1.5063151252643452e-07,Ribes,Non-irrigated_arable_land,,969,0.0,0.03378203956640127
1352,1301.5,5.9269539318063475e-08,Lathyrus,Non-irrigated_arable_land,,970,0.0,0.013292344269422506
1353,1302.0,1.6563225363071024e-07,Carduus,Discontinuous_urban_fabric,,971,0.0,0.03714624683625162
1354,1303.0,1.4991915924909675e-07,Lonicera,Broad-leaved_forest,,972,0.13333333333333333,0.0336222805213206
1355,1305.0,1.5884000514819837e-07,Philadelphus,Continuous_urban_fabric,,973,0.0,0.03562295331597459
1356,1305.5,1.408158596985337e-07,Dianthus,Broad-leaved_forest,,974,0.06666666666666667,0.03158068895496124
1357,1305.5,-1.5473780297591998e-07,Knautia,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,975,0.0,-0.03470295487893463
1358,1306.0,4.787212821056438e-08,Pyrus,Broad-leaved_forest,,976,0.2,0.010736253671045843
1359,1307.5,1.4095471487864755e-07,Scabiosa,Non-irrigated_arable_land,,977,0.0,0.03161182992347394
1360,1307.5,-1.574879470182473e-07,Crataegus,Mixed_forest,,978,1.0,-0.03531972804474148
1361,1308.0,-1.0954303769669325e-07,Genista,Temperature,382,,1.0,-0.024567151797297772
1362,1308.0,1.448251041868554e-07,Heracleum,Green_urban_areas,,979,1.0,0.03247983982760544
1363,1309.0,1.4782319117449211e-07,Senecio,Industrial_or_commercial_units,,980,0.0,0.03315221901002972
1364,1309.0,1.581727507109682e-07,Phyteuma,Coniferous_forest,,981,0.13333333333333333,0.03547330856089448
1365,1309.0,1.404538605360208e-07,Salvia,Sport_and_leisure_facilities,,982,0.5666666666666667,0.03149950361846753
1366,1309.5,-1.3940499747204719e-07,Globularia,Coniferous_forest,,983,0.03333333333333333,-0.03126427572403425
1367,1310.5,1.5369532411832514e-07,Heracleum,Discontinuous_urban_fabric,,984,0.0,0.034469158766662136
1368,1312.5,1.2182268085635645e-07,Allium,Vineyards,,985,0.7333333333333333,0.027321100052369773
1369,1313.5,8.294372308285711e-08,Genista,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,986,0.0,0.01860173935701523
1370,1313.5,9.449719334567719e-08,Galium,Non-irrigated_arable_land,,987,0.03333333333333333,0.02119282924917398
1371,1314.5,6.660491077386263e-08,Foeniculum,Sport_and_leisure_facilities,,988,0.7,0.014937443655320062
1372,1315.0,7.482773177642231e-08,Rosa,Broad-leaved_forest,,989,0.13333333333333333,0.01678157082231746
1373,1316.0,1.499536178918369e-07,Centaurea,Sport_and_leisure_facilities,,990,0.4,0.0336300085405971
1374,1317.5,4.949550501526311e-08,Thymus,Non-irrigated_arable_land,,991,0.0,0.011100327419809977
1375,1321.0,1.2757066100687575e-07,Cardamine,Water_courses,,992,0.0,0.028610196136017316
1376,1321.5,1.5697769931697994e-07,Rosmarinus,Vineyards,,993,0.8,0.035205295096789414
1377,1321.5,2.3345192432569926e-08,Lonicera,Vineyards,,994,0.7333333333333333,0.005235612397531546
1378,1322.0,-1.6848994255660202e-07,Cotoneaster,Temperature,383,,1.0,-0.03778713902901906
1379,1323.0,1.3265305482057135e-07,Ligustrum,Pastures,,995,0.03333333333333333,0.02975002156846902
1380,1323.5,1.647348315815885e-08,Cardamine,Broad-leaved_forest,,996,0.3,0.003694498252798895
1381,1324.0,-4.0902643826295815e-08,Viburnum,Non-irrigated_arable_land,,997,0.0,-0.009173211560680933
1382,1324.5,-1.3491873950639163e-07,Heracleum,Complex_cultivation_patterns,,998,1.0,-0.03025814532303823
1383,1324.5,-1.5049241197001417e-07,Chelidonium,Continuous_urban_fabric,,999,0.0,-0.033750843567490516
1384,1325.0,1.300311455328214e-07,Carduus,Mixed_forest,,1000,1.0,0.02916200753466756
1385,1325.5,6.583997478110224e-08,Valeriana,Water_courses,,1001,0.0,0.01476589191598092
1386,1326.0,1.431116322495274e-07,Rubus,Sport_and_leisure_facilities,,1002,0.36666666666666664,0.0320955604971262
1387,1326.5,-1.2705898518453555e-07,Brassica,Sport_and_leisure_facilities,,1003,0.6666666666666666,-0.02849544290420313
1388,1326.5,1.5638841492071915e-07,Ranunculus,Broad-leaved_forest,,1004,0.26666666666666666,0.035073136636342095
1389,1327.0,-8.494811469425011e-08,Lathyrus,Green_urban_areas,,1005,1.0,-0.0190512630694639
1390,1327.0,5.423303197037807e-08,Melilotus,Water_courses,,1006,0.0,0.012162809767363248
1391,1327.5,2.5291646132962946e-08,Crataegus,cosD,384,,0.03333333333333333,0.005672142409200291
1392,1327.5,1.141903084332726e-07,Galium,Road_and_rail_networks_and_associated_land,,1007,1.0,0.025609392436495702
1393,1328.0,1.4241624038679717e-07,Lonicera,Coniferous_forest,,1008,0.13333333333333333,0.03193960537839377
1394,1328.0,-1.501709220338572e-07,Foeniculum,Mixed_forest,,1009,0.9666666666666667,-0.03367874321105581
1395,1329.0,-1.6047262784915205e-07,Silene,Non-irrigated_arable_land,,1010,0.03333333333333333,-0.03598910063638302
1396,1329.0,-1.3567192603426197e-07,Convolvulus,Green_urban_areas,,1011,1.0,-0.03042706201688694
1397,1329.5,1.425204654351688e-07,Chaerophyllum,Pastures,,1012,0.03333333333333333,0.031962979867893655
1398,1330.0,1.240174644997507e-07,Aquilegia,Green_urban_areas,,1013,1.0,0.027813322872397708
1399,1331.0,1.495778213033229e-07,Bellis,Sport_and_leisure_facilities,,1014,0.6666666666666666,0.03354572886359478
1400,1331.5,-1.380917165171075e-07,Rosa,Y,385,,0.0,-0.030969746986737077
1401,1332.0,9.44036211786324e-08,Hypericum,Complex_cultivation_patterns,,1015,1.0,0.02117184387502216
1402,1332.0,2.6382374053164663e-08,Trifolium,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,1016,0.0,0.005916759309996308
1403,1332.5,-9.128429672171493e-08,Thymus,Temperature,386,,1.0,-0.0204722748375969
1404,1333.5,1.2512230713695705e-07,Rosa,Sport_and_leisure_facilities,,1017,0.5666666666666667,0.028061105272366656
1405,1334.0,-2.2617018130932086e-08,Helianthus,sinD,387,,1.0,-0.005072305180757438
1406,1334.0,1.3322349014815126e-07,Chaerophyllum,Complex_cultivation_patterns,,1018,1.0,0.02987795275951376
1407,1334.5,1.4094697139454628e-07,Crataegus,Sport_and_leisure_facilities,,1019,0.3333333333333333,0.0316100932969082
1408,1335.0,1.0102393827973827e-07,Borago,Y,388,,0.0,0.02265657844682986
1409,1337.0,-1.4460473021571633e-07,Genista,Pastures,,1020,0.0,-0.032430416688399306
1410,1338.5,-8.69019020420664e-08,Borago,Coniferous_forest,,1021,0.16666666666666666,-0.019489437793870794
1411,1339.0,1.4996509461730877e-07,Thymus,Vineyards,,1022,0.8333333333333334,0.03363258241898072
1412,1340.0,-1.388084795547767e-07,Hypericum,Temperature,389,,1.0,-0.031130495006139892
1413,1340.0,1.3006685624728574e-07,Trifolium,cosD,390,,0.1,0.029170016355323646
1414,1340.0,1.5160349527695834e-07,Salvia,Industrial_or_commercial_units,,1023,0.0,0.0340000255587433
1415,1340.5,1.4589737216157016e-07,Trifolium,Broad-leaved_forest,,1024,0.1,0.03272031672742574
1416,1342.0,1.4349595346489527e-07,Senecio,Vineyards,,1025,0.8,0.032181751987113975
1417,1343.0,1.4557651558276377e-07,Ajuga,Non-irrigated_arable_land,,1026,0.0,0.03264835841366669
1418,1343.5,1.4809943408199779e-07,Malva,Continuous_urban_fabric,,1027,0.0,0.03321417184230747
1419,1344.0,1.3775130608801186e-07,Campanula,Pastures,,1028,0.0,0.030893403342624054
1420,1345.5,1.3772568050479003e-07,Valeriana,Natural_grasslands,,1029,0.13333333333333333,0.030887656308342896
1421,1346.5,-1.1271415848675461e-07,Ajuga,cosD,391,,0.3333333333333333,-0.025278337167496393
1422,1346.5,1.1828586673796512e-07,Senecio,Broad-leaved_forest,,1030,0.2,0.026527900857310674
1423,1348.0,1.1003001150518199e-07,Lamium,Broad-leaved_forest,,1031,0.06666666666666667,0.024676365123183223
1424,1349.0,1.1849410011272142e-07,Bellis,Broad-leaved_forest,,1032,0.36666666666666664,0.026574601232199548
1425,1349.5,1.4748468622346375e-07,Syringa,Vineyards,,1033,0.9,0.03307630270634754
1426,1350.0,-1.3756010800935835e-07,Taraxacum,Non-irrigated_arable_land,,1034,0.0,-0.030850523463442338
1427,1350.0,1.0997160457040404e-07,Angelica,Mixed_forest,,1035,1.0,0.02466326623472006
1428,1350.5,1.3562099111508606e-07,Borago,Continuous_urban_fabric,,1036,0.0,0.03041563887291094
1429,1352.0,-5.50924789288933e-09,Salvia,Broad-leaved_forest,,1037,0.03333333333333333,-0.0012355557424681563
1430,1352.0,1.2894765565511404e-07,Pyrus,Vineyards,,1038,0.8,0.028919013905349247
1431,1353.5,-1.0345612176314774e-07,Lamium,Y,392,,0.0,-0.02320204278753259
1432,1353.5,-1.4027876820517106e-07,Daucus,Natural_grasslands,,1039,0.16666666666666666,-0.031460235765749786
1433,1354.5,-1.1250883466352185e-07,Echium,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,1040,0.0,-0.025232289315994163
1434,1354.5,-1.1819829142848205e-07,Ribes,Road_and_rail_networks_and_associated_land,,1041,0.9666666666666667,-0.026508260394831236
1435,1357.0,1.3976715498446747e-07,Salvia,Road_and_rail_networks_and_associated_land,,1042,0.9666666666666667,0.03134549657356734
1436,1357.0,1.2596853850400117e-07,Hypericum,Continuous_urban_fabric,,1043,0.0,0.02825088907685974
1437,1357.5,1.2966256372235845e-07,Salvia,Y,393,,0.0,0.02907934591164011
1438,1359.0,1.2818649786989514e-07,Lotus,Discontinuous_urban_fabric,,1044,0.0,0.028748309502364337
1439,1359.5,-1.24093756779387e-07,Ranunculus,Pastures,,1045,0.0,-0.02783043289649597
1440,1360.0,1.2841694625397374e-07,Viola,Discontinuous_urban_fabric,,1046,0.0,0.028799992024157978
1441,1360.0,-8.19403102785018e-08,Brassica,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,1047,0.0,-0.018376704565226786
1442,1360.5,-1.31158492558608e-07,Plantago,Pastures,,1048,0.0,-0.02941483698045504
1443,1361.0,-1.3777297978154147e-08,Leucanthemum,Transitional_woodland-shrub,,1049,0.0,-0.0030898264088958516
1444,1361.0,-1.3574422587687992e-07,Rhododendron,Coniferous_forest,,1050,0.23333333333333334,-0.03044327665951383
1445,1361.5,1.0680038853811722e-07,Stellaria,Natural_grasslands,,1051,0.2,0.023952059504604283
1446,1361.5,-9.628052150344077e-08,Allium,Natural_grasslands,,1052,0.2,-0.0215927751925892
1447,1363.5,1.219792014653352e-07,Erica,Sport_and_leisure_facilities,,1053,0.5333333333333333,0.02735620283608875
1448,1364.5,1.1792943074840672e-07,Buddleja,Non-irrigated_arable_land,,1054,0.0,0.026447963170300872
1449,1365.0,2.2429014461361786e-08,Calystegia,Natural_grasslands,,1055,0.23333333333333334,0.005030141709797549
1450,1366.5,1.1794504087255766e-07,Malus,Vineyards,,1056,0.7666666666666667,0.026451464043543524
1451,1366.5,1.0814643068432585e-07,Verbascum,Road_and_rail_networks_and_associated_land,,1057,0.9666666666666667,0.024253935574747865
1452,1369.0,1.24091906012808e-07,Rosmarinus,Sport_and_leisure_facilities,,1058,0.6666666666666666,0.027830017826178007
1453,1369.5,-1.2268524409478278e-07,Thymus,Natural_grasslands,,1059,0.13333333333333333,-0.027514546595927038
1454,1369.5,1.08328042979733e-07,Leucanthemum,Broad-leaved_forest,,1060,0.23333333333333334,0.024294665656032235
1455,1369.5,1.3971717464497128e-07,Senecio,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,1061,0.0,0.03133428751260736
1456,1371.0,1.317750558614109e-07,Foeniculum,Road_and_rail_networks_and_associated_land,,1062,1.0,0.029553113265019488
1457,1372.5,4.254717656131335e-08,Foeniculum,Water_courses,,1063,0.0,0.009542029937332731
1458,1372.5,-1.2709522109448247e-07,Crataegus,Non-irrigated_arable_land,,1064,0.03333333333333333,-0.02850356951013717
1459,1372.5,8.621411987338166e-08,Prunus,Broad-leaved_forest,,1065,0.2,0.019335189296688003
1460,1373.0,1.2840169579134333e-07,Lotus,Vineyards,,1066,0.6333333333333333,0.02879657181199025
1461,1374.0,-1.3661668448959926e-07,Buddleja,Y,394,,0.0,-0.030638942432768015
1462,1374.5,3.3276890318215267e-09,Ajuga,Broad-leaved_forest,,1067,0.1,0.000746298836493103
1463,1375.5,-9.891024961323865e-08,Viola,Vineyards,,1068,0.7666666666666667,-0.02218254274895281
1464,1376.5,2.3167514336742015e-08,Malva,Broad-leaved_forest,,1069,0.06666666666666667,0.0051957646368427715
1465,1376.5,1.2237481458323766e-07,Bellis,Mixed_forest,,1070,1.0,0.027444926754330114
1466,1376.5,2.6439244783295215e-08,Rhododendron,cosD,395,,0.16666666666666666,0.005929513674758484
1467,1377.0,4.633330514643085e-08,Ligustrum,Road_and_rail_networks_and_associated_land,,1071,0.9666666666666667,0.010391142739300224
1468,1377.5,1.2166141793361782e-07,Potentilla,Broad-leaved_forest,,1072,0.23333333333333334,0.027284933712769393
1469,1378.0,-1.3819363751556207e-08,Centaurea,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,1073,0.0,-0.0030992604748334837
1470,1378.0,1.2187247199962623e-07,Lotus,Industrial_or_commercial_units,,1074,0.0,0.027332266682404783
1471,1378.0,2.1358487335077067e-09,Borago,sinD,396,,1.0,0.0004790055229017442
1472,1379.0,1.3613355441133234e-07,Hypericum,Vineyards,,1075,0.7,0.030530591137969278
1473,1380.5,1.339317837608413e-08,Digitalis,Broad-leaved_forest,,1076,0.1,0.003003680134602268
1474,1380.5,9.383508205163279e-08,Salvia,Pastures,,1077,0.0,0.02104433794375179
1475,1381.5,1.2121050353206402e-07,Centaurea,Pastures,,1078,0.03333333333333333,0.027183807408592657
1476,1382.0,1.275176573726811e-07,Hypericum,Discontinuous_urban_fabric,,1079,0.0,0.028598309042556624
1477,1382.5,1.2195058833379267e-07,Cotoneaster,Broad-leaved_forest,,1080,0.2,0.027349785786125725
1478,1382.5,5.657846441182609e-08,Salvia,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,1081,0.0,0.0126888185035725
1479,1383.0,-1.3209550553981518e-07,Scabiosa,Natural_grasslands,,1082,0.03333333333333333,-0.029624980323467793
1480,1383.0,-1.1924842725655963e-07,Bellis,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,1083,0.0,-0.026743773731311784
1481,1385.5,1.1861782938370805e-07,Ligustrum,Non-irrigated_arable_land,,1084,0.03333333333333333,0.02660234992208447
1482,1387.5,-2.2185964295701517e-08,Cardamine,Transitional_woodland-shrub,,1085,0.0,-0.004975632993956866
1483,1387.5,1.1907426855550827e-07,Daucus,Vineyards,,1086,0.8,0.026704715263192656
1484,1388.5,1.3285188399074143e-07,Lamium,Water_courses,,1087,0.06666666666666667,0.029794612867998473
1485,1388.5,1.3211954952332755e-07,Alliaria,Green_urban_areas,,1088,1.0,0.029630372653324445
1486,1391.0,1.2735562594774089e-07,Daucus,Industrial_or_commercial_units,,1089,0.0,0.028561970351425377
1487,1392.0,-7.380614171297971e-08,Campanula,Coniferous_forest,,1090,0.13333333333333333,-0.01655245942746372
1488,1393.5,-1.2620498074910627e-07,Lamium,Non-irrigated_arable_land,,1091,0.0,-0.028303915838294585
1489,1394.0,8.325539586590932e-08,Pyrus,Non-irrigated_arable_land,,1092,0.0,0.018671638026372298
1490,1395.5,-6.021348539145206e-08,Vicia,Broad-leaved_forest,,1093,0.03333333333333333,-0.013504042492887973
1491,1395.5,-7.430005981563705e-08,Angelica,Natural_grasslands,,1094,0.16666666666666666,-0.016663230146064873
1492,1396.0,-1.1233967033550789e-07,Sedum,Green_urban_areas,,1095,1.0,-0.025194350932940427
1493,1396.0,1.1639011427446877e-07,Borago,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,1096,0.0,0.026102741581832397
1494,1396.5,6.358940275179916e-08,Sedum,Pastures,,1097,0.0,0.014261157467884538
1495,1397.0,8.215842307773405e-08,Dianthus,Pastures,,1098,0.03333333333333333,0.01842562059275661
1496,1398.0,1.1525244608763993e-07,Plantago,Sport_and_leisure_facilities,,1099,0.5333333333333333,0.025847597415407434
1497,1401.0,1.2219859139759535e-07,Ranunculus,Water_courses,,1100,0.0,0.027405405285481813
1498,1403.5,1.1504387587979265e-08,Stellaria,Broad-leaved_forest,,1101,0.26666666666666666,0.0025800821499161936
1499,1404.5,4.1268323509483584e-08,Cardamine,Green_urban_areas,,1102,1.0,0.009255222325353502
1500,1404.5,3.1114774485930757e-08,Cotoneaster,Green_urban_areas,,1103,1.0,0.006978091935436837
1501,1405.0,-1.029209668691619e-07,Lamium,Transitional_woodland-shrub,,1104,0.0,-0.023082023918309522
1502,1405.5,1.1866744033075543e-07,Heracleum,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,1105,0.0,0.026613476139620038
1503,1406.0,-1.1481261029235673e-07,Scabiosa,Y,397,,0.0,-0.02574895570365825
1504,1406.0,5.098106895642493e-08,Viburnum,Natural_grasslands,,1106,0.23333333333333334,0.011433493959779098
1505,1406.5,1.0307286808335128e-07,Crocus,Natural_grasslands,,1107,0.2,0.02311609071311137
1506,1407.0,1.2084167317796882e-07,Daucus,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,1108,0.0,0.027101090044832882
1507,1407.0,-4.060251316278054e-08,Pyrus,Natural_grasslands,,1109,0.2,-0.009105901435595493
1508,1407.5,6.543811898462356e-09,Plantago,Broad-leaved_forest,,1110,0.23333333333333334,0.0014675767955934721
1509,1407.5,1.1331147866363291e-07,Ranunculus,Vineyards,,1111,0.7333333333333333,0.025412297807674997
1510,1408.0,9.835282003611192e-08,Cardamine,Non-irrigated_arable_land,,1112,0.0,0.022057528349813234
1511,1408.0,1.1334189774650849e-07,Prunus,Coniferous_forest,,1113,0.1,0.02541911987726748
1512,1408.0,-7.732239879484354e-08,Melilotus,Broad-leaved_forest,,1114,0.1,-0.017341048308188903
1513,1408.5,-1.0924288792470384e-07,Cotoneaster,Coniferous_forest,,1115,0.1,-0.024499837386766223
1514,1409.5,-1.203573507294235e-07,Prunus,Transitional_woodland-shrub,,1116,0.0,-0.026992471337862235
1515,1410.5,-4.1929913163661464e-08,Potentilla,Transitional_woodland-shrub,,1117,0.0,-0.009403596642913624
1516,1412.5,1.1360448004206527e-07,Lonicera,cosD,398,,0.16666666666666666,0.025478009052242595
1517,1412.5,-8.795835404315658e-08,Malus,Natural_grasslands,,1118,0.2,-0.019726367654709635
1518,1412.5,1.0117681423654637e-07,Vicia,Sport_and_leisure_facilities,,1119,0.6,0.022690863846578046
1519,1414.0,5.2159246752512167e-08,Iris,Non-irrigated_arable_land,,1120,0.0,0.01169772319213637
1520,1414.5,-1.2016519292660026e-07,Buddleja,Water_courses,,1121,0.13333333333333333,-0.026949376221912784
1521,1415.0,8.016469682519934e-08,Silene,Pastures,,1122,0.0,0.017978488793984553
1522,1415.0,5.95017515457749e-08,Rhododendron,Non-irrigated_arable_land,,1123,0.0,0.013344422367376763
1523,1415.5,-1.0738538696499182e-07,Lotus,Mixed_forest,,1124,1.0,-0.02408325675325099
1524,1416.0,6.98647464238784e-08,Plantago,Temperature,399,,1.0,0.015668525054303373
1525,1416.5,2.610573977717863e-08,Dipsacus,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,1125,0.0,0.0058547187057426476
1526,1417.5,1.0347297713606813e-07,Sambucus,Sport_and_leisure_facilities,,1126,0.3,0.023205822931974828
1527,1418.0,-1.092687592199212e-07,Foeniculum,Discontinuous_urban_fabric,,1127,0.0,-0.024505639526730218
1528,1419.5,-2.8172384944630326e-08,Crocus,Vineyards,,1128,0.7666666666666667,-0.006318203986117251
1529,1419.5,4.637519350275216e-08,Chelidonium,Pastures,,1129,0.03333333333333333,0.010400537016014863
1530,1421.0,-2.277293758162715e-08,Viola,Pastures,,1130,0.0,-0.005107273143066306
1531,1421.0,9.975961448832851e-08,Clematis,Sport_and_leisure_facilities,,1131,0.5,0.022373029303428334
1532,1421.5,1.1237228955407711e-07,Scabiosa,Temperature,400,,1.0,0.025201666425654058
1533,1422.5,6.17077719606923e-08,Lathyrus,Discontinuous_urban_fabric,,1132,0.0,0.013839165251459205
1534,1423.0,1.2171882337389736e-07,Malva,Non-irrigated_arable_land,,1133,0.0,0.0272978079966581
1535,1423.0,8.436625663731188e-08,Brassica,Broad-leaved_forest,,1134,0.26666666666666666,0.018920770109711754
1536,1426.0,-1.1046203317371099e-07,Crocus,Discontinuous_urban_fabric,,1135,0.0,-0.024773254365380987
1537,1427.0,1.093602632744842e-07,Erica,Non-irrigated_arable_land,,1136,0.0,0.024526161086527946
1538,1427.0,1.1069126036275566e-07,Leucanthemum,Road_and_rail_networks_and_associated_land,,1137,1.0,0.02482466301049197
1539,1427.5,-3.0164717849061576e-08,Rhododendron,Temperature,401,,1.0,-0.006765023299540319
1540,1427.5,1.1621969514894643e-07,Iris,Vineyards,,1138,0.7666666666666667,0.026064521786089076
1541,1428.5,-1.1093789906035312e-07,Taraxacum,Transitional_woodland-shrub,,1139,0.0,-0.02487997652425212
1542,1429.5,-5.3255079194208176e-08,Erica,Discontinuous_urban_fabric,,1140,0.0,-0.011943484880926582
1543,1431.5,7.662280571159764e-08,Convolvulus,Coniferous_forest,,1141,0.13333333333333333,0.01718415098423455
1544,1433.0,1.0946405021270133e-07,Trifolium,Sport_and_leisure_facilities,,1142,0.5,0.02454943732132451
1545,1433.5,-2.5764574244758954e-08,Lavandula,Water_courses,,1143,0.1,-0.005778205715057041
1546,1435.5,4.531516574151716e-08,Daucus,Complex_cultivation_patterns,,1144,1.0,0.01016280522157882
1547,1436.0,-8.930785584471284e-08,Globularia,Broad-leaved_forest,,1145,0.03333333333333333,-0.02002901961969673
1548,1437.0,-1.6243313595579725e-08,Galium,Broad-leaved_forest,,1146,0.26666666666666666,-0.003642878262136817
1549,1438.0,1.0099215669370992e-07,Daucus,Discontinuous_urban_fabric,,1147,0.0,0.0226494508094671
1550,1438.5,-7.081021313947274e-08,Iris,Natural_grasslands,,1148,0.26666666666666666,-0.01588056431129031
1551,1441.5,1.1483397252170252e-07,Carduus,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,1149,0.0,0.02575374659810578
1552,1442.0,1.0220164919140285e-07,Bellis,Non-irrigated_arable_land,,1150,0.06666666666666667,0.022920702971295837
1553,1442.5,8.324190437259692e-09,Medicago,Broad-leaved_forest,,1151,0.0,0.0018668612297205503
1554,1443.5,8.486069658252639e-08,Veronica,Broad-leaved_forest,,1152,0.23333333333333334,0.019031657861632287
1555,1444.0,6.5404035037665e-08,Syringa,Pastures,,1153,0.0,0.014668123969457915
1556,1445.5,1.182234226612614e-07,Lotus,Green_urban_areas,,1154,1.0,0.026513896561433197
1557,1446.0,8.915427860740718e-08,Medicago,Non-irrigated_arable_land,,1155,0.0,0.019994576944189185
1558,1446.0,-7.514906755925399e-08,Malus,Mixed_forest,,1156,1.0,-0.016853636606877748
1559,1446.0,1.0602412366585347e-07,Galium,Sport_and_leisure_facilities,,1157,0.4666666666666667,0.02377796704420879
1560,1447.0,9.196875484253446e-08,Stellaria,cosD,402,,0.06666666666666667,0.020625777852545466
1561,1448.0,7.267878266818233e-08,Pyrus,cosD,403,,0.06666666666666667,0.016299627286179855
1562,1448.5,-1.0034493018060995e-07,Erica,Green_urban_areas,,1158,1.0,-0.022504297704998802
1563,1449.0,1.1266274067276493e-08,Galium,Pastures,,1159,0.0,0.002526680572498822
1564,1449.0,-1.0131732778661102e-07,Thymus,Coniferous_forest,,1160,0.03333333333333333,-0.022722376736731536
1565,1450.0,1.1015033225711148e-07,Convolvulus,Continuous_urban_fabric,,1161,0.0,0.02470334938653003
1566,1452.5,1.0130697561128654e-07,Prunus,Non-irrigated_arable_land,,1162,0.0,0.02272005506053945
1567,1452.5,-1.5823310647358517e-08,Papaver,Sport_and_leisure_facilities,,1163,0.7,-0.003548684451181596
1568,1453.5,-6.475410224804478e-08,Chelidonium,Non-irrigated_arable_land,,1164,0.0,-0.01452236392996685
1569,1454.0,-2.406872212457234e-08,Rosmarinus,Road_and_rail_networks_and_associated_land,,1165,0.9666666666666667,-0.005397877970470025
1570,1454.5,1.1091862510382075e-07,Dianthus,Natural_grasslands,,1166,0.1,0.02487565396550424
1571,1455.0,1.351738008616218e-08,Vicia,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,1167,0.0,0.003031534778120735
1572,1456.0,-1.0213019915996012e-07,Ranunculus,Natural_grasslands,,1168,0.16666666666666666,-0.022904678915314884
1573,1457.0,1.0278070779139156e-07,Veronica,Mixed_forest,,1169,1.0,0.02305056809850586
1574,1458.0,7.373761195393952e-08,Carduus,Road_and_rail_networks_and_associated_land,,1170,0.9666666666666667,0.01653709029923455
1575,1458.0,-6.697278666821478e-08,Daucus,Non-irrigated_arable_land,,1171,0.03333333333333333,-0.015019946962961939
1576,1459.0,-9.122869676465665e-08,Carduus,Broad-leaved_forest,,1172,0.1,-0.020459805468354502
1577,1459.5,6.569509600352324e-08,Sambucus,Coniferous_forest,,1173,0.03333333333333333,0.014733400038853636
1578,1460.0,1.0432111490465323e-07,Vicia,Road_and_rail_networks_and_associated_land,,1174,0.9666666666666667,0.023396034284005652
1579,1460.5,9.684791473592795e-08,Senecio,Sport_and_leisure_facilities,,1175,0.4666666666666667,0.02172002413478001
1580,1461.0,1.1478310104651148e-07,Ribes,Coniferous_forest,,1176,0.13333333333333333,0.025742337682674466
1581,1461.5,-4.119873623004285e-08,Phyteuma,Mixed_forest,,1177,1.0,-0.00923961602765419
1582,1461.5,6.995448108428599e-08,Allium,Y,404,,0.0,0.015688649793128093
1583,1461.5,-9.09022995052364e-08,Galium,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,1178,0.0,-0.02038660454945538
1584,1462.0,9.712480080487802e-08,Leucanthemum,Sport_and_leisure_facilities,,1179,0.36666666666666664,0.021782121208491694
1585,1462.5,-3.9320242156471194e-08,Papaver,Natural_grasslands,,1180,0.3,-0.008818327281001582
1586,1464.0,-9.550602518705388e-08,Valeriana,Coniferous_forest,,1181,0.03333333333333333,-0.021419079365166488
1587,1464.0,-9.285189028550541e-08,Bellis,Coniferous_forest,,1182,0.06666666666666667,-0.020823838112158807
1588,1465.0,6.943080814199022e-08,Allium,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,1183,0.0,0.015571205974369487
1589,1465.0,1.6901820255552385e-08,Dianthus,Non-irrigated_arable_land,,1184,0.03333333333333333,0.0037905611584234176
1590,1466.0,9.108956155251369e-08,Lamium,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,1185,0.0,0.020428601697225483
