,median_rank,median_score,plant,features,ecological_rank,land_use_rank,sign,zscore
1344,1271.5,1.7435214891822086e-07,Campanula,Non-irrigated_arable_land,,981,0.06666666666666667,0.057863695088413616
1345,1272.5,1.2510689264160508e-08,Medicago,Pastures,,982,0.2,0.004152026306637737
1346,1274.5,1.7487615103819007e-07,Lathyrus,Green_urban_areas,,983,0.03333333333333333,0.0580376000220993
1347,1274.5,-1.7349488586938134e-07,Dianthus,Temperature,363,,1.0,-0.057579188083616784
1348,1275.5,-1.7089232238395903e-07,Trifolium,Transitional_woodland-shrub,,984,0.0,-0.05671545373389362
1349,1277.5,1.6599427962081324e-07,Viola,Transitional_woodland-shrub,,985,0.0,0.05508989961979082
1350,1278.0,1.444609405054122e-07,Lonicera,Pastures,,986,0.26666666666666666,0.04794345160329171
1351,1278.5,1.1720377438640704e-07,Iris,Road_and_rail_networks_and_associated_land,,987,0.4666666666666667,0.03889738960135945
1352,1278.5,1.1689416065370174e-07,Clematis,Broad-leaved_forest,,988,0.36666666666666664,0.038794635521552566
1353,1278.5,1.6839155027178262e-07,Bellis,Green_urban_areas,,989,0.03333333333333333,0.05588550173225551
1354,1279.0,7.875799787238177e-08,Silene,Non-irrigated_arable_land,,990,0.3,0.026138070582651527
1355,1279.5,1.6332550335895574e-08,Ajuga,Road_and_rail_networks_and_associated_land,,991,0.36666666666666664,0.005420419068627058
1356,1280.0,1.0674691488857544e-07,Ajuga,Y,364,,0.0,0.03542698482964243
1357,1280.0,1.7263837336467523e-07,Iris,Green_urban_areas,,992,0.03333333333333333,0.057294930168132335
1358,1280.0,1.7764485404810398e-07,Knautia,Non-irrigated_arable_land,,993,0.2,0.05895647247506331
1359,1280.5,4.225167501265593e-08,Valeriana,Industrial_or_commercial_units,,994,0.0,0.014022414149043887
1360,1282.5,-1.1318985475689887e-07,Campanula,Natural_grasslands,,995,0.0,-0.03756525677138097
1361,1283.0,1.527724998838381e-07,Melilotus,Mixed_forest,,996,1.0,0.050701877814648945
1362,1283.5,-9.935512184504882e-08,Cotoneaster,Temperature,365,,1.0,-0.032973809107512964
1363,1284.0,1.5382551904815292e-07,Malva,Broad-leaved_forest,,997,0.26666666666666666,0.05105135202660575
1364,1286.5,-1.3588299244213513e-07,Lathyrus,sinD,366,,0.0,-0.045096616767602224
1365,1286.5,-1.6508402725643906e-07,Crataegus,Y,367,,0.0,-0.05478780661094376
1366,1287.5,1.525916414577647e-07,Pyrus,Water_courses,,998,0.0,0.0506418548273476
1367,1288.0,1.6779133517017397e-07,Malus,Y,368,,0.0,0.05568630336365247
1368,1288.0,1.7563706532098128e-07,Daucus,Green_urban_areas,,999,0.0,0.058290130962044884
1369,1288.5,1.4105705501059014e-07,Salvia,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,1000,0.0,0.046813775865938795
1370,1288.5,-1.547099153780128e-07,Potentilla,Y,369,,0.0,-0.051344863978628356
1371,1290.0,-1.329854262348257e-07,Knautia,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,1001,0.0,-0.044134977415529277
1372,1291.0,2.701399236840928e-08,Stellaria,Road_and_rail_networks_and_associated_land,,1002,0.6,0.008965357910555758
1373,1293.5,1.7000433059124768e-07,Foeniculum,Transitional_woodland-shrub,,1003,0.0,0.05642074852576588
1374,1294.5,1.4161559999593072e-07,Foeniculum,Temperature,370,,1.0,0.0469991448271213
1375,1295.5,1.715682477720036e-07,Ribes,Non-irrigated_arable_land,,1004,0.1,0.056939778703783576
1376,1296.5,-1.3991646769730425e-07,Vicia,Broad-leaved_forest,,1005,0.13333333333333333,-0.0464352396854146
1377,1296.5,-1.4278942012509923e-07,Verbascum,Road_and_rail_networks_and_associated_land,,1006,0.5,-0.04738871025814279
1378,1297.0,-6.593520771470753e-08,Euphorbia,Road_and_rail_networks_and_associated_land,,1007,0.4,-0.021882464761501633
1379,1297.0,1.7144421772089836e-07,Valeriana,Transitional_woodland-shrub,,1008,0.0,0.056898615821057534
1380,1297.5,-1.5982985294239085e-07,Lamium,Y,371,,0.0,-0.053044060162529966
1381,1298.0,1.4625068906218592e-07,Brassica,Complex_cultivation_patterns,,1009,1.0,0.048537430314862726
1382,1298.5,9.860498336629862e-08,Trifolium,sinD,372,,0.0,0.032724854423112446
1383,1298.5,7.275099419054187e-08,Ajuga,Transitional_woodland-shrub,,1010,0.0,0.024144476402151942
1384,1300.0,1.6412567784064395e-07,Malus,Temperature,373,,1.0,0.05446975123435223
1385,1300.5,-1.231665636243717e-07,Lathyrus,Coniferous_forest,,1011,0.9333333333333333,-0.04087630996731317
1386,1301.0,-1.6957430957075684e-07,Bellis,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,1012,0.0,-0.056278033879771115
1387,1301.0,5.216792943254238e-08,Thymus,Sport_and_leisure_facilities,,1013,1.0,0.017313403825578232
1388,1301.5,1.6411913387700187e-07,Ranunculus,Complex_cultivation_patterns,,1014,1.0,0.05446757943481202
1389,1302.0,-1.1712981202615214e-07,Melilotus,Transitional_woodland-shrub,,1015,0.0,-0.03887284309884507
1390,1302.0,1.620622614758034e-07,Allium,Green_urban_areas,,1016,0.03333333333333333,0.05378494811539796
1391,1302.5,1.4193511638944063e-07,Convolvulus,Complex_cultivation_patterns,,1017,1.0,0.04710518538517878
1392,1302.5,-3.1674966158772666e-08,Malus,Water_courses,,1018,0.0,-0.010512233976575322
1393,1303.0,1.518343160194763e-07,Rosa,Water_courses,,1019,0.1,0.05039051494702084
1394,1304.5,1.1898737146032914e-07,Verbascum,Coniferous_forest,,1020,0.9666666666666667,0.03948932676924846
1395,1305.0,-1.6776613553591913e-07,Ligustrum,Temperature,374,,1.0,-0.0556779401518314
1396,1305.5,-1.5894506880084734e-07,Chaerophyllum,Pastures,,1021,0.4,-0.0527504195042244
1397,1305.5,-1.5681035206538834e-08,Buddleja,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,1022,0.0,-0.005204195333935555
1398,1305.5,2.952785384183478e-08,Calystegia,Discontinuous_urban_fabric,,1023,0.0,0.009799653987176134
1399,1305.5,-1.3281331401915797e-07,Stellaria,Y,375,,0.0,-0.04407785710568406
1400,1305.5,1.60025068595186e-07,Galium,Pastures,,1024,0.43333333333333335,0.05310884800185349
1401,1308.0,-8.24804488164915e-08,Foeniculum,Water_courses,,1025,0.36666666666666664,-0.027373471280308388
1402,1310.0,1.1616159254007593e-07,Veronica,Vineyards,,1026,1.0,0.038551512060090554
1403,1310.0,5.028387889202604e-08,Iris,Water_courses,,1027,0.0,0.016688128331791615
1404,1311.5,5.393495321686377e-08,Genista,Water_courses,,1028,0.06666666666666667,0.017899840678260247
1405,1312.0,-1.6627969770925448e-07,Taraxacum,Transitional_woodland-shrub,,1029,0.0,-0.055184623690269746
1406,1313.0,-1.4202975294439526e-07,Clematis,Pastures,,1030,0.2,-0.04713659320432003
1407,1313.5,-1.5275005015131639e-07,Helianthus,Complex_cultivation_patterns,,1031,1.0,-0.050694427235545035
1408,1314.0,1.6098794571971383e-07,Rosmarinus,Broad-leaved_forest,,1032,0.03333333333333333,0.05342840602673003
1409,1314.0,-7.225207353756801e-08,Wisteria,Green_urban_areas,,1033,0.03333333333333333,-0.02397889546313792
1410,1314.5,1.1335404367627139e-07,Angelica,Mixed_forest,,1034,1.0,0.03761974751110752
1411,1315.0,8.002225688319644e-08,Clematis,Continuous_urban_fabric,,1035,0.36666666666666664,0.026557650716125376
1412,1316.0,1.5654204641670996e-07,Dipsacus,Broad-leaved_forest,,1036,0.43333333333333335,0.05195290851632382
1413,1316.0,1.5576562925713633e-07,Sedum,Coniferous_forest,,1037,0.9333333333333333,0.05169523250795955
1414,1318.0,-1.4016132311869043e-07,Iris,Complex_cultivation_patterns,,1038,1.0,-0.046516501886837085
1415,1318.5,-1.532044890275234e-07,Hypericum,Pastures,,1039,0.5666666666666667,-0.05084524563802712
1416,1318.5,-1.560301255959902e-07,Ribes,Road_and_rail_networks_and_associated_land,,1040,0.23333333333333334,-0.05178301310371591
1417,1319.5,-8.851230893011207e-08,Lathyrus,Natural_grasslands,,1041,0.0,-0.02937531477117476
1418,1321.0,-9.157039215167907e-08,Angelica,Natural_grasslands,,1042,0.0,-0.030390226237340542
1419,1321.0,-1.3146796902536773e-08,Medicago,Complex_cultivation_patterns,,1043,1.0,-0.004363136629388502
1420,1323.0,-1.1003223558873464e-07,Lonicera,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,1044,0.0,-0.03651731148429601
1421,1323.0,-1.4778123864045792e-07,Veronica,Pastures,,1045,0.1,-0.04904538650963479
1422,1323.0,1.5629780496784117e-07,Genista,Broad-leaved_forest,,1046,0.43333333333333335,0.05187185007905774
1423,1325.0,-1.4956239395245286e-07,Lathyrus,Temperature,376,,1.0,-0.04963651330972216
1424,1325.5,1.5535149203144963e-07,Rosmarinus,Discontinuous_urban_fabric,,1047,0.0,0.051557789348809634
1425,1326.0,-6.46471164484706e-08,Valeriana,Water_courses,,1048,0.2,-0.021454975219571515
1426,1327.5,-1.4348953605638696e-07,Chaerophyllum,Road_and_rail_networks_and_associated_land,,1049,0.5666666666666667,-0.04762106354444255
1427,1328.5,1.5642500554542597e-07,Iris,Coniferous_forest,,1050,0.9666666666666667,0.05191406519072744
1428,1330.0,-6.397875139844058e-08,Silene,Coniferous_forest,,1051,0.9666666666666667,-0.021233159361822445
1429,1332.5,1.2150186620917962e-07,Potentilla,Water_courses,,1052,0.03333333333333333,0.04032383301624142
1430,1334.0,1.2881094315644133e-07,Brassica,Y,377,,0.0,0.04274955706081559
1431,1334.0,1.3439644209771433e-07,Cistus,Continuous_urban_fabric,,1053,0.8,0.04460326296383874
1432,1336.0,8.598941659369718e-08,Lotus,Transitional_woodland-shrub,,1054,0.0,0.02853802154708218
1433,1338.0,-9.835835023865207e-08,Salvia,Natural_grasslands,,1055,0.0,-0.032643002239555276
1434,1338.0,-1.6292556317160148e-08,Lonicera,Road_and_rail_networks_and_associated_land,,1056,0.3333333333333333,-0.005407145921609223
1435,1338.5,-1.1936144288729292e-07,Sambucus,Coniferous_forest,,1057,0.9666666666666667,-0.0396134729591602
1436,1339.0,1.3611220007272663e-07,Potentilla,Non-irrigated_arable_land,,1058,0.13333333333333333,0.04517268580678972
1437,1341.0,-1.034344810115548e-07,Erica,Water_courses,,1059,0.0,-0.034327659899897195
1438,1341.0,-2.8472568791922324e-08,Viola,sinD,378,,0.0,-0.009449427776955252
1439,1341.5,-1.3347885768592727e-07,Wisteria,cosD,379,,1.0,-0.04429873660754799
1440,1342.0,-1.4198690883193715e-07,Chaerophyllum,Non-irrigated_arable_land,,1060,0.3333333333333333,-0.0471223741730377
1441,1344.0,1.4174198655685892e-07,Borago,Transitional_woodland-shrub,,1061,0.0,0.04704108978432543
1442,1344.0,-3.592037989719431e-09,Genista,Temperature,380,,1.0,-0.001192119467828377
1443,1345.0,-8.955602749792247e-08,Helianthus,Road_and_rail_networks_and_associated_land,,1062,0.43333333333333335,-0.02972170231695846
1444,1347.0,-7.645195814481588e-08,Genista,Pastures,,1063,0.2,-0.025372746034112534
1445,1347.0,1.4090910701050408e-07,Knautia,Vineyards,,1064,1.0,0.04676467513492379
1446,1347.5,-1.2195613411278476e-07,Melilotus,Water_courses,,1065,0.0,-0.04047459467662674
1447,1348.5,6.045504121647335e-08,Erica,Non-irrigated_arable_land,,1066,0.06666666666666667,0.020063716410792763
1448,1349.0,-1.0914779883378884e-08,Clematis,Road_and_rail_networks_and_associated_land,,1067,0.4666666666666667,-0.0036223786116064533
1449,1349.5,-1.493869470821767e-07,Malva,Vineyards,,1068,1.0,-0.04957828630036859
1450,1349.5,-1.4239149291251291e-07,Trifolium,Sport_and_leisure_facilities,,1069,1.0,-0.04725664685061188
1451,1349.5,-1.1771102129644299e-07,Allium,Road_and_rail_networks_and_associated_land,,1070,0.4,-0.039065733844427124
1452,1350.5,-7.671857252343351e-08,Buddleja,Temperature,381,,1.0,-0.02546122956130871
1453,1351.0,1.300947710803058e-07,Pyrus,Non-irrigated_arable_land,,1071,0.13333333333333333,0.04317563169191939
1454,1351.5,-1.4862271856746943e-07,Taraxacum,Complex_cultivation_patterns,,1072,1.0,-0.04932465543876312
1455,1351.5,-4.9078884829213904e-08,Heracleum,Continuous_urban_fabric,,1073,0.6333333333333333,-0.0162882169486138
1456,1353.0,1.3401489500431657e-07,Sedum,Y,382,,0.0,0.044476635762446495
1457,1357.5,-1.4671174436137308e-07,Senecio,Natural_grasslands,,1074,0.0,-0.04869044456456708
1458,1358.0,9.935625177784218e-08,Alliaria,Non-irrigated_arable_land,,1075,0.23333333333333334,0.03297418410768951
1459,1359.0,-1.4300237091773724e-07,Chaerophyllum,Complex_cultivation_patterns,,1076,0.9666666666666667,-0.047459384005558554
1460,1360.0,1.436524182431085e-07,Taraxacum,Non-irrigated_arable_land,,1077,0.26666666666666666,0.04767512060795606
1461,1361.0,1.4255475231535708e-07,Allium,Continuous_urban_fabric,,1078,0.6666666666666666,0.04731082910397156
1462,1361.5,-1.172665601141855e-07,Crocus,Pastures,,1079,0.23333333333333334,-0.03891822682206833
1463,1362.0,-7.061972980601046e-08,Ajuga,Natural_grasslands,,1080,0.0,-0.023437155997645974
1464,1362.0,-1.0340536034752195e-07,Genista,Vineyards,,1081,1.0,-0.03431799538337232
1465,1363.0,1.313053596265739e-07,Malva,Green_urban_areas,,1082,0.03333333333333333,0.0435773997627657
1466,1363.0,-1.3407966906750446e-07,Hypericum,Complex_cultivation_patterns,,1083,1.0,-0.04449813286853436
1467,1364.5,-1.4447709177747854e-07,Daucus,Coniferous_forest,,1084,0.9666666666666667,-0.0479488118600361
1468,1364.5,-1.3234824878641158e-07,Genista,Complex_cultivation_patterns,,1085,1.0,-0.04392351204603996
1469,1365.5,1.3977733548136826e-07,Daucus,Pastures,,1086,0.43333333333333335,0.046389064721871875
1470,1366.0,1.5110264278242262e-08,Convolvulus,Sport_and_leisure_facilities,,1087,1.0,0.005014768847567586
1471,1366.5,1.3973828495465873e-07,Ranunculus,Broad-leaved_forest,,1088,0.7,0.0463761046993853
1472,1366.5,-1.3466251259445325e-07,Dianthus,cosD,383,,1.0,-0.044691565988440665
1473,1367.0,-1.1828588813507434e-07,Syringa,Continuous_urban_fabric,,1089,0.8,-0.0392565196745611
1474,1368.0,7.524703455591186e-08,Cardamine,Water_courses,,1090,0.0,0.024972858039695657
1475,1368.0,4.032166507645288e-08,Cotoneaster,Road_and_rail_networks_and_associated_land,,1091,0.36666666666666664,0.01338188572906758
1476,1369.5,-1.0077988904485127e-07,Cardamine,Green_urban_areas,,1092,0.03333333333333333,-0.0334466584261641
1477,1370.0,9.536477122645934e-08,Dipsacus,Green_urban_areas,,1093,0.03333333333333333,0.03164949832085197
1478,1370.5,-1.1647677999145589e-07,Genista,Transitional_woodland-shrub,,1094,0.0,-0.038656115936185585
1479,1372.0,8.70206914361899e-08,Pyrus,Y,384,,0.0,0.028880279290440077
1480,1372.0,-1.1530198591270288e-07,Convolvulus,Pastures,,1095,0.43333333333333335,-0.03826622727243001
1481,1373.0,1.3660973607032025e-07,Stellaria,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,1096,0.0,0.04533780720872765
1482,1373.0,-1.2133351539503373e-07,Helianthus,Y,385,,0.0,-0.04026796103394544
1483,1374.5,4.450207182302829e-08,Papaver,Natural_grasslands,,1097,0.0,0.014769272020720606
1484,1377.5,-1.3548339428314305e-07,Sedum,Broad-leaved_forest,,1098,0.16666666666666666,-0.044963998809215866
1485,1378.5,-4.555967495916891e-08,Viburnum,sinD,386,,0.13333333333333333,-0.015120267553462189
1486,1379.0,-1.3873895029318588e-07,Campanula,Complex_cultivation_patterns,,1099,1.0,-0.04604444720906168
1487,1379.5,-7.767658552868069e-08,Potentilla,Road_and_rail_networks_and_associated_land,,1100,0.5,-0.025779173290538904
1488,1379.5,1.3495576025544424e-07,Scabiosa,Complex_cultivation_patterns,,1101,1.0,0.04478888852416078
1489,1380.0,7.497247219771819e-08,Calystegia,cosD,387,,1.0,0.024881736750535486
1490,1381.5,4.0583486265041985e-08,Plantago,Water_courses,,1102,0.1,0.013468778500497155
1491,1382.0,-1.6009803467151186e-09,Melilotus,Broad-leaved_forest,,1103,0.2,-0.0005313306385934945
1492,1382.0,-1.0644362958752643e-07,Verbascum,Water_courses,,1104,0.16666666666666666,-0.03532633101898634
1493,1382.5,-1.0400503927622657e-07,Digitalis,Broad-leaved_forest,,1105,0.4666666666666667,-0.03451701580782253
1494,1383.5,-1.362383401034872e-07,Cardamine,Coniferous_forest,,1106,0.9666666666666667,-0.04521454894598049
1495,1385.5,1.3359098916824982e-07,Veronica,Continuous_urban_fabric,,1107,0.4666666666666667,0.04433595061347325
1496,1385.5,7.904212089871078e-08,Thymus,Temperature,388,,1.0,0.026232364850115996
1497,1385.5,2.6577911741041765e-08,Clematis,Green_urban_areas,,1108,0.03333333333333333,0.008820632212521525
1498,1386.5,1.3515112450589664e-07,Senecio,Broad-leaved_forest,,1109,0.6666666666666666,0.04485372567982243
1499,1387.5,6.009951644431233e-08,Ligustrum,Road_and_rail_networks_and_associated_land,,1110,0.5,0.019945725453180005
1500,1390.0,-2.391616144909715e-08,Potentilla,Temperature,389,,1.0,-0.007937255045964082
1501,1391.5,1.278622858439786e-07,Borago,Complex_cultivation_patterns,,1111,1.0,0.04243471828301834
1502,1392.0,1.3414722587589984e-07,Viburnum,Continuous_urban_fabric,,1112,0.7333333333333333,0.04452055350737587
1503,1392.5,1.3212252457825448e-07,Lavandula,Vineyards,,1113,1.0,0.04384859907917425
1504,1393.0,6.042885096922113e-08,Philadelphus,Transitional_woodland-shrub,,1114,0.0,0.02005502443601244
1505,1394.5,-7.918023121429897e-08,Stellaria,Non-irrigated_arable_land,,1115,0.5,-0.026278200667106743
1506,1394.5,-1.0980854459754561e-07,Genista,Natural_grasslands,,1116,0.0,-0.036443073298024736
1507,1396.0,-2.1895822771167795e-08,Bellis,Pastures,,1117,0.13333333333333333,-0.0072667484765849685
1508,1397.0,1.3464241414410536e-07,Senecio,Green_urban_areas,,1118,0.03333333333333333,0.044684895748871516
1509,1398.0,1.3360106997279335e-07,Carduus,Continuous_urban_fabric,,1119,0.4,0.044339296213765374
1510,1399.0,-7.983372557796218e-08,Silene,Broad-leaved_forest,,1120,0.5666666666666667,-0.02649508126671863
1511,1400.0,4.133177205094688e-08,Lamium,Mixed_forest,,1121,1.0,0.01371711831634252
1512,1400.5,-9.821773675988335e-08,Plantago,Sport_and_leisure_facilities,,1122,1.0,-0.03259633567701918
1513,1400.5,-9.318173384014173e-08,Daucus,Y,390,,0.0,-0.030924995580437
1514,1401.5,1.3196177820229322e-07,Bellis,Non-irrigated_arable_land,,1123,0.13333333333333333,0.043795250844908706
1515,1402.0,4.950516661556473e-08,Calystegia,Complex_cultivation_patterns,,1124,1.0,0.016429690623932354
1516,1402.5,-4.344715112119424e-08,Dipsacus,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,1125,0.0,-0.014419166729721229
1517,1402.5,-7.68425082096978e-08,Convolvulus,Coniferous_forest,,1126,0.9666666666666667,-0.025502361126391593
1518,1403.0,1.2121034065559326e-07,Salvia,Y,391,,0.0,0.04022708201060217
1519,1403.0,1.3203918936018216e-07,Hypericum,Broad-leaved_forest,,1127,0.6333333333333333,0.04382094192852493
1520,1404.0,1.2517324550058686e-07,Rubus,Green_urban_areas,,1128,0.03333333333333333,0.04154228414053211
1521,1404.5,5.736323101622306e-08,Myosotis,Natural_grasslands,,1129,0.0,0.01903761169221861
1522,1404.5,1.262014513147616e-07,Malva,Discontinuous_urban_fabric,,1130,0.0,0.04188352333998384
1523,1404.5,5.0769752191693745e-08,Rosa,Vineyards,,1131,1.0,0.016849379137348134
1524,1406.5,1.259435322416095e-07,Dipsacus,Pastures,,1132,0.5333333333333333,0.04179792559599871
1525,1407.0,-1.2242988306583404e-07,Caltha,Natural_grasslands,,1133,0.0,-0.040631821674617784
1526,1407.5,1.288122874727854e-07,Prunus,Broad-leaved_forest,,1134,0.13333333333333333,0.04275000321024087
1527,1408.0,1.3190858286875332e-07,Sedum,cosD,392,,1.0,0.043777596467952776
1528,1408.5,1.2873414083995326e-07,Echium,Broad-leaved_forest,,1135,0.23333333333333334,0.04272406803844952
1529,1409.5,-1.1908603468548724e-07,Scabiosa,Coniferous_forest,,1136,1.0,-0.03952207095285853
1530,1409.5,1.0415310143030777e-07,Stellaria,Broad-leaved_forest,,1137,0.6,0.03456615442407157
1531,1410.0,1.2016529560792656e-07,Malva,Complex_cultivation_patterns,,1138,1.0,0.03988025423493646
1532,1410.0,1.2585950301864408e-07,Rosa,Continuous_urban_fabric,,1139,0.43333333333333335,0.041770038120184066
1533,1412.0,7.114262336270904e-08,Convolvulus,Temperature,393,,1.0,0.02361069302323603
1534,1413.0,9.924081831435212e-08,Helianthus,cosD,394,,1.0,0.03293587424586199
1535,1414.5,1.2453080747220153e-07,Scabiosa,Sport_and_leisure_facilities,,1140,1.0,0.04132907289869576
1536,1414.5,-7.410948098904394e-08,Dianthus,Green_urban_areas,,1141,0.03333333333333333,-0.024595328693780588
1537,1414.5,-1.202649876930663e-07,Cotoneaster,Pastures,,1142,0.26666666666666666,-0.03991333987484996
1538,1416.0,1.2921581291324354e-07,Rhododendron,Non-irrigated_arable_land,,1143,0.2,0.042883924548130656
1539,1416.5,1.2712260163507725e-07,Viburnum,Coniferous_forest,,1144,0.9666666666666667,0.04218923314394123
1540,1418.5,-1.273114105709123e-07,Chaerophyllum,Natural_grasslands,,1145,0.0,-0.04225189473292028
1541,1418.5,1.1298364300505152e-07,Chelidonium,Non-irrigated_arable_land,,1146,0.23333333333333334,0.037496819565378196
1542,1420.0,1.2214828874668374e-07,Leucanthemum,Green_urban_areas,,1147,0.03333333333333333,0.0405383666301974
1543,1421.0,1.230234597563652e-07,Prunus,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,1148,0.0,0.04082881689862615
1544,1421.5,1.0244515936536377e-07,Leucanthemum,Pastures,,1149,0.23333333333333334,0.03399932551208064
1545,1422.5,-8.415797909385654e-08,Papaver,Pastures,,1150,0.4,-0.027930207179884606
1546,1424.0,-1.0671845380891595e-07,Lathyrus,Complex_cultivation_patterns,,1151,1.0,-0.03541753921485924
1547,1424.0,9.847058098374022e-08,Salvia,Sport_and_leisure_facilities,,1152,1.0,0.032680249188638606
1548,1424.5,-6.295299262184878e-08,Cistus,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,1153,0.0,-0.02089273228104805
1549,1424.5,-1.0524166759001842e-07,Galium,Sport_and_leisure_facilities,,1154,1.0,-0.034927425912492434
1550,1424.5,1.1004400372310111e-07,Prunus,Water_courses,,1155,0.0,0.03652121707274425
1551,1425.0,1.0533303639934393e-07,Trifolium,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,1156,0.0,0.03495774923776377
1552,1425.0,8.172387484189942e-08,Silene,Pastures,,1157,0.3333333333333333,0.027122380794476982
1553,1426.0,1.1741033094319695e-07,Crataegus,Vineyards,,1158,0.9333333333333333,0.038965941240641
1554,1426.5,-1.2225121703264544e-07,Heracleum,Non-irrigated_arable_land,,1159,0.3,-0.040572526294943796
1555,1426.5,1.2901436277865715e-07,Carduus,Broad-leaved_forest,,1160,0.43333333333333335,0.042817067619578
1556,1426.5,-3.4619789151360834e-08,Syringa,Y,395,,0.0,-0.011489556830292461
1557,1427.0,3.220247233183756e-08,Brassica,Broad-leaved_forest,,1161,0.43333333333333335,0.010687301829451629
1558,1429.0,4.901330958799804e-08,Ligustrum,Continuous_urban_fabric,,1162,0.6333333333333333,0.016266453948922618
1559,1429.5,3.810030005476205e-08,Borago,Y,396,,0.0,0.012644662878115082
1560,1430.0,1.0280319032540994e-07,Bellis,Natural_grasslands,,1163,0.0,0.034118148219072574
1561,1431.5,5.715750988368383e-08,Hypericum,Temperature,397,,1.0,0.01896933731211862
1562,1432.0,-1.1733446920202709e-07,Lavandula,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,1164,0.0,-0.03894076437481419
1563,1432.5,-1.040777843734221e-07,Convolvulus,Road_and_rail_networks_and_associated_land,,1165,0.5666666666666667,-0.034541158327139984
1564,1432.5,1.1080694653911198e-07,Campanula,Pastures,,1166,0.4,0.036774421238849796
1565,1434.0,-1.1751478446483571e-07,Buddleja,Natural_grasslands,,1167,0.0,-0.03900060709801366
1566,1436.5,-4.63893044937866e-08,Angelica,Sport_and_leisure_facilities,,1168,1.0,-0.015395603594487859
1567,1438.5,1.2370138259199385e-07,Papaver,Coniferous_forest,,1169,0.9333333333333333,0.041053804778028134
1568,1439.0,1.015161622971287e-07,Angelica,Broad-leaved_forest,,1170,0.26666666666666666,0.03369101154274954
1569,1440.5,1.1369917870031258e-07,Vicia,Complex_cultivation_patterns,,1171,1.0,0.03773429033675872
1570,1441.0,2.5074667215908514e-08,Crataegus,Non-irrigated_arable_land,,1172,0.26666666666666666,0.008321737972414185
1571,1441.0,-8.356306646362947e-08,Salvia,Transitional_woodland-shrub,,1173,0.0,-0.02773276858647873
1572,1441.5,1.159610098509604e-07,Rosmarinus,Complex_cultivation_patterns,,1174,1.0,0.038484943017867625
1573,1442.5,-3.578132689188199e-08,Plantago,Road_and_rail_networks_and_associated_land,,1175,0.6,-0.011875046003028302
1574,1443.0,1.1901161196355141e-07,Salvia,Green_urban_areas,,1176,0.03333333333333333,0.03949737166629129
1575,1443.0,1.0968022098262711e-07,Hypericum,Natural_grasslands,,1177,0.0,0.03640048547463192
1576,1443.0,1.1069815463019082e-07,Malva,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,1178,0.0,0.036738315564873544
1577,1443.5,1.0084775877627107e-08,Verbascum,Pastures,,1179,0.36666666666666664,0.003346918291736753
1578,1445.0,1.0186245074431811e-07,Buddleja,Y,398,,0.0,0.03380593716451636
1579,1446.5,-1.1071749243478726e-07,Scabiosa,Y,399,,0.0,-0.03674473336262247
1580,1446.5,-1.1319834676012812e-07,Centaurea,Transitional_woodland-shrub,,1180,0.0,-0.0375680750829911
1581,1447.0,-4.718521316599772e-08,Sedum,Water_courses,,1181,0.16666666666666666,-0.015659748412964684
1582,1447.5,-7.978416222683804e-08,Clematis,Transitional_woodland-shrub,,1182,0.0,-0.026478632265918806
1583,1447.5,-1.0134271214416606e-07,Aquilegia,Mixed_forest,,1183,1.0,-0.03363344720054704
1584,1448.0,1.092070023950548e-07,Prunus,Green_urban_areas,,1184,0.03333333333333333,0.03624343449343469
1585,1448.0,7.108802540244623e-08,Alliaria,Complex_cultivation_patterns,,1185,1.0,0.02359257314490532
1586,1448.0,1.1669439689912728e-07,Viola,Coniferous_forest,,1186,0.9333333333333333,0.038728338265934366
1587,1448.0,7.251920633678211e-08,Scabiosa,Road_and_rail_networks_and_associated_land,,1187,0.4666666666666667,0.024067551042881243
1588,1449.0,1.1615957738262882e-07,Chaerophyllum,Water_courses,,1188,0.26666666666666666,0.03855084327305926
1589,1449.5,-1.0952561696929728e-07,Heracleum,Transitional_woodland-shrub,,1189,0.0,-0.036349175757245195
1590,1452.0,-1.1318478770007115e-07,Viburnum,Water_courses,,1190,0.03333333333333333,-0.03756357512516615
1591,1453.0,-8.036899623621958e-08,Rubus,Coniferous_forest,,1191,0.9333333333333333,-0.026672725983754544
1592,1454.0,1.1963995719828886e-07,Chaerophyllum,Coniferous_forest,,1192,0.9333333333333333,0.039705905815704955
1593,1454.5,-7.155295108437778e-08,Vicia,Coniferous_forest,,1193,0.9333333333333333,-0.02374687189066198
